time,value
1698692593032,2083
1698692593040,2086
1698692593048,2091
1698692593056,2095
1698692593064,2101
1698692593072,2105
1698692593080,2107
1698692593088,2111
1698692593096,2110
1698692593104,2116
1698692593112,2118
1698692593120,2117
1698692593128,2117
1698692593136,2111
1698692593144,2111
1698692593152,2108
1698692593160,2107
1698692593168,2107
1698692593176,2110
1698692593184,2119
1698692593192,2121
1698692593200,2130
1698692593208,2139
1698692593216,2141
1698692593224,2153
1698692593232,2159
1698692593240,2169
1698692593248,2175
1698692593256,2185
1698692593264,2187
1698692593272,2187
1698692593280,2193
1698692593288,2195
1698692593296,2199
1698692593304,2199
1698692593312,2200
1698692593320,2200
1698692593328,2195
1698692593336,2187
1698692593344,2169
1698692593352,2173
1698692593360,2172
1698692593368,2163
1698692593376,2164
1698692593384,2157
1698692593392,2157
1698692593400,2159
1698692593408,2162
1698692593416,2165
1698692593424,2170
1698692593432,2171
1698692593440,2173
1698692593448,2169
1698692593456,2183
1698692593464,2182
1698692593472,2185
1698692593480,2187
1698692593488,2188
1698692593496,2191
1698692593504,2188
1698692593512,2189
1698692593520,2190
1698692593528,2187
1698692593536,2184
1698692593544,2174
1698692593552,2172
1698692593560,2166
1698692593568,2156
1698692593576,2153
1698692593584,2141
1698692593592,2139
1698692593600,2133
1698692593608,2125
1698692593616,2120
1698692593624,2109
1698692593632,2106
1698692593640,2099
1698692593648,2089
1698692593656,2087
1698692593664,2079
1698692593672,2072
1698692593680,2063
1698692593688,2044
1698692593696,2037
1698692593704,2028
1698692593712,2020
1698692593720,2014
1698692593728,2008
1698692593736,2004
1698692593744,2005
1698692593752,2005
1698692593760,2006
1698692593768,2012
1698692593776,2013
1698692593784,2019
1698692593792,2024
1698692593800,2025
1698692593808,2028
1698692593816,2029
1698692593824,2028
1698692593832,2025
1698692593840,2024
1698692593848,2022
1698692593856,2018
1698692593864,2015
1698692593872,2015
1698692593880,2018
1698692593888,2015
1698692593896,2014
1698692593904,2019
1698692593912,2019
1698692593920,2018
1698692593928,2019
1698692593936,2019
1698692593944,2023
1698692593952,2023
1698692593960,2018
1698692593968,2029
1698692593976,2031
1698692593984,2036
1698692593992,2041
1698692594000,2054
1698692594008,2057
1698692594016,2066
1698692594024,2068
1698692594032,2072
1698692594040,2077
1698692594048,2077
1698692594056,2079
1698692594064,2074
1698692594072,2080
1698692594080,2087
1698692594088,2084
1698692594096,2083
1698692594104,2078
1698692594112,2076
1698692594120,2076
1698692594128,2077
1698692594136,2075
1698692594144,2075
1698692594152,2072
1698692594160,2067
1698692594168,2071
1698692594176,2071
1698692594184,2070
1698692594192,2072
1698692594200,2072
1698692594208,2073
1698692594216,2076
1698692594224,2085
1698692594232,2089
1698692594240,2094
1698692594248,2103
1698692594256,2120
1698692594264,2135
1698692594272,2141
1698692594280,2153
1698692594288,2157
1698692594296,2169
1698692594304,2172
1698692594312,2184
1698692594320,2188
1698692594328,2191
1698692594336,2187
1698692594344,2185
1698692594352,2175
1698692594360,2171
1698692594368,2173
1698692594376,2172
1698692594384,2171
1698692594392,2169
1698692594400,2168
1698692594408,2165
1698692594416,2161
1698692594424,2157
1698692594432,2155
1698692594440,2154
1698692594448,2151
1698692594456,2152
1698692594464,2150
1698692594472,2143
1698692594480,2151
1698692594488,2156
1698692594496,2161
1698692594504,2166
1698692594512,2170
1698692594520,2181
1698692594528,2185
1698692594536,2186
1698692594544,2189
1698692594552,2189
1698692594560,2189
1698692594568,2189
1698692594576,2187
1698692594584,2186
1698692594592,2185
1698692594600,2181
1698692594608,2173
1698692594616,2170
1698692594624,2166
1698692594632,2159
1698692594640,2155
1698692594648,2149
1698692594656,2142
1698692594664,2139
1698692594672,2134
1698692594680,2133
1698692594688,2130
1698692594696,2125
1698692594704,2120
1698692594712,2119
1698692594720,2109
1698692594728,2107
1698692594736,2094
1698692594744,2086
1698692594752,2084
1698692594760,2069
1698692594768,2063
1698692594776,2041
1698692594784,2036
1698692594792,2024
1698692594800,2014
1698692594808,2011
1698692594816,2009
1698692594824,2010
1698692594832,2011
1698692594840,2019
1698692594848,2023
1698692594856,2027
1698692594864,2028
1698692594872,2035
1698692594880,2036
1698692594888,2037
1698692594896,2036
1698692594904,2035
1698692594912,2031
1698692594920,2031
1698692594928,2028
1698692594936,2027
1698692594944,2027
1698692594952,2028
1698692594960,2028
1698692594968,2027
1698692594976,2027
1698692594984,2027
1698692594992,2028
1698692595000,2029
1698692595008,2029
1698692595016,2031
1698692595024,2032
1698692595032,2037
1698692595040,2037
1698692595048,2040
1698692595056,2043
1698692595064,2055
1698692595072,2060
1698692595080,2065
1698692595088,2072
1698692595096,2074
1698692595104,2079
1698692595112,2085
1698692595120,2090
1698692595128,2089
1698692595136,2099
1698692595144,2099
1698692595152,2101
1698692595160,2101
1698692595168,2101
1698692595176,2101
1698692595184,2095
1698692595192,2095
1698692595200,2091
1698692595208,2090
1698692595216,2086
1698692595224,2079
1698692595232,2079
1698692595240,2079
1698692595248,2077
1698692595256,2085
1698692595264,2085
1698692595272,2093
1698692595280,2107
1698692595288,2117
1698692595296,2124
1698692595304,2139
1698692595312,2151
1698692595320,2156
1698692595328,2171
1698692595336,2187
1698692595344,2189
1698692595352,2197
1698692595360,2196
1698692595368,2195
1698692595376,2193
1698692595384,2190
1698692595392,2187
1698692595400,2184
1698692595408,2175
1698692595416,2169
1698692595424,2163
1698692595432,2152
1698692595440,2151
1698692595448,2142
1698692595456,2140
1698692595464,2136
1698692595472,2133
1698692595480,2135
1698692595488,2136
1698692595496,2136
1698692595504,2143
1698692595512,2147
1698692595520,2155
1698692595528,2159
1698692595536,2163
1698692595544,2167
1698692595552,2171
1698692595560,2175
1698692595568,2182
1698692595576,2183
1698692595584,2185
1698692595592,2184
1698692595600,2181
1698692595608,2183
1698692595616,2181
1698692595624,2172
1698692595632,2164
1698692595640,2158
1698692595648,2158
1698692595656,2151
1698692595664,2139
1698692595672,2134
1698692595680,2127
1698692595688,2120
1698692595696,2111
1698692595704,2107
1698692595712,2102
1698692595720,2094
1698692595728,2091
1698692595736,2084
1698692595744,2083
1698692595752,2075
1698692595760,2068
1698692595768,2065
1698692595776,2054
1698692595784,2043
1698692595792,2032
1698692595800,2023
1698692595808,2015
1698692595816,2012
1698692595824,2009
1698692595832,2008
1698692595840,2009
1698692595848,2012
1698692595856,2019
1698692595864,2019
1698692595872,2026
1698692595880,2026
1698692595888,2027
1698692595896,2025
1698692595904,2027
1698692595912,2025
1698692595920,2025
1698692595928,2021
1698692595936,2020
1698692595944,2018
1698692595952,2018
1698692595960,2018
1698692595968,2015
1698692595976,2020
1698692595984,2021
1698692595992,2023
1698692596000,2023
1698692596008,2025
1698692596016,2028
1698692596024,2028
1698692596032,2028
1698692596040,2031
1698692596048,2031
1698692596056,2036
1698692596064,2040
1698692596072,2041
1698692596080,2054
1698692596088,2056
1698692596096,2065
1698692596104,2071
1698692596112,2073
1698692596120,2084
1698692596128,2085
1698692596136,2089
1698692596144,2091
1698692596152,2095
1698692596160,2095
1698692596168,2100
1698692596176,2100
1698692596184,2100
1698692596192,2098
1698692596200,2094
1698692596208,2090
1698692596216,2088
1698692596224,2088
1698692596232,2085
1698692596240,2084
1698692596248,2083
1698692596256,2084
1698692596264,2084
1698692596272,2086
1698692596280,2085
1698692596288,2089
1698692596296,2091
1698692596304,2094
1698692596312,2099
1698692596320,2103
1698692596328,2107
1698692596336,2107
1698692596344,2116
1698692596352,2117
1698692596360,2120
1698692596368,2122
1698692596376,2121
1698692596384,2122
1698692596392,2120
1698692596400,2121
1698692596408,2119
1698692596416,2115
1698692596424,2119
1698692596432,2117
1698692596440,2119
1698692596448,2122
1698692596456,2129
1698692596464,2132
1698692596472,2139
1698692596480,2151
1698692596488,2155
1698692596496,2163
1698692596504,2169
1698692596512,2185
1698692596520,2190
1698692596528,2190
1698692596536,2191
1698692596544,2195
1698692596552,2195
1698692596560,2197
1698692596568,2200
1698692596576,2199
1698692596584,2196
1698692596592,2190
1698692596600,2193
1698692596608,2181
1698692596616,2173
1698692596624,2174
1698692596632,2167
1698692596640,2165
1698692596648,2159
1698692596656,2157
1698692596664,2157
1698692596672,2159
1698692596680,2163
1698692596688,2168
1698692596696,2169
1698692596704,2173
1698692596712,2173
1698692596720,2181
1698692596728,2183
1698692596736,2184
1698692596744,2184
1698692596752,2185
1698692596760,2186
1698692596768,2186
1698692596776,2187
1698692596784,2187
1698692596792,2187
1698692596800,2187
1698692596808,2185
1698692596816,2184
1698692596824,2181
1698692596832,2172
1698692596840,2169
1698692596848,2163
1698692596856,2155
1698692596864,2149
1698692596872,2139
1698692596880,2136
1698692596888,2129
1698692596896,2121
1698692596904,2117
1698692596912,2108
1698692596920,2104
1698692596928,2098
1698692596936,2094
1698692596944,2089
1698692596952,2078
1698692596960,2072
1698692596968,2060
1698692596976,2056
1698692596984,2039
1698692596992,2027
1698692597000,2022
1698692597008,2022
1698692597016,2021
1698692597024,2023
1698692597032,2024
1698692597040,2025
1698692597048,2031
1698692597056,2037
1698692597064,2039
1698692597072,2043
1698692597080,2041
1698692597088,2043
1698692597096,2042
1698692597104,2040
1698692597112,2036
1698692597120,2032
1698692597128,2028
1698692597136,2029
1698692597144,2026
1698692597152,2025
1698692597160,2028
1698692597168,2025
1698692597176,2024
1698692597184,2025
1698692597192,2024
1698692597200,2023
1698692597208,2024
1698692597216,2023
1698692597224,2023
1698692597232,2025
1698692597240,2028
1698692597248,2030
1698692597256,2037
1698692597264,2041
1698692597272,2055
1698692597280,2057
1698692597288,2067
1698692597296,2071
1698692597304,2074
1698692597312,2080
1698692597320,2084
1698692597328,2087
1698692597336,2090
1698692597344,2091
1698692597352,2093
1698692597360,2095
1698692597368,2100
1698692597376,2102
1698692597384,2107
1698692597392,2111
1698692597400,2119
1698692597408,2123
1698692597416,2126
1698692597424,2132
1698692597432,2135
1698692597440,2142
1698692597448,2151
1698692597456,2155
1698692597464,2157
1698692597472,2158
1698692597480,2163
1698692597488,2164
1698692597496,2166
1698692597504,2169
1698692597512,2168
1698692597520,2167
1698692597528,2165
1698692597536,2165
1698692597544,2156
1698692597552,2155
1698692597560,2150
1698692597568,2151
1698692597576,2149
1698692597584,2149
1698692597592,2147
1698692597600,2141
1698692597608,2143
1698692597616,2147
1698692597624,2149
1698692597632,2151
1698692597640,2151
1698692597648,2151
1698692597656,2153
1698692597664,2153
1698692597672,2154
1698692597680,2153
1698692597688,2155
1698692597696,2154
1698692597704,2153
1698692597712,2153
1698692597720,2153
1698692597728,2152
1698692597736,2151
1698692597744,2149
1698692597752,2148
1698692597760,2145
1698692597768,2137
1698692597776,2139
1698692597784,2132
1698692597792,2126
1698692597800,2123
1698692597808,2117
1698692597816,2111
1698692597824,2105
1698692597832,2103
1698692597840,2094
1698692597848,2084
1698692597856,2083
1698692597864,2072
1698692597872,2067
1698692597880,2055
1698692597888,2043
1698692597896,2031
1698692597904,2021
1698692597912,2014
1698692597920,2005
1698692597928,2003
1698692597936,2002
1698692597944,2003
1698692597952,2005
1698692597960,2007
1698692597968,2011
1698692597976,2019
1698692597984,2022
1698692597992,2024
1698692598000,2025
1698692598008,2025
1698692598016,2025
1698692598024,2024
1698692598032,2022
1698692598040,2021
1698692598048,2019
1698692598056,2013
1698692598064,2013
1698692598072,2012
1698692598080,2011
1698692598088,2011
1698692598096,2013
1698692598104,2009
1698692598112,2015
1698692598120,2015
1698692598128,2013
1698692598136,2013
1698692598144,2014
1698692598152,2019
1698692598160,2020
1698692598168,2023
1698692598176,2027
1698692598184,2031
1698692598192,2040
1698692598200,2055
1698692598208,2057
1698692598216,2067
1698692598224,2072
1698692598232,2075
1698692598240,2083
1698692598248,2079
1698692598256,2083
1698692598264,2079
1698692598272,2080
1698692598280,2083
1698692598288,2083
1698692598296,2079
1698692598304,2078
1698692598312,2083
1698692598320,2084
1698692598328,2089
1698692598336,2095
1698692598344,2103
1698692598352,2110
1698692598360,2119
1698692598368,2124
1698692598376,2133
1698692598384,2146
1698692598392,2156
1698692598400,2163
1698692598408,2172
1698692598416,2172
1698692598424,2174
1698692598432,2183
1698692598440,2185
1698692598448,2185
1698692598456,2187
1698692598464,2184
1698692598472,2184
1698692598480,2181
1698692598488,2172
1698692598496,2171
1698692598504,2166
1698692598512,2167
1698692598520,2165
1698692598528,2159
1698692598536,2159
1698692598544,2157
1698692598552,2158
1698692598560,2158
1698692598568,2159
1698692598576,2162
1698692598584,2165
1698692598592,2164
1698692598600,2166
1698692598608,2167
1698692598616,2169
1698692598624,2172
1698692598632,2171
1698692598640,2175
1698692598648,2176
1698692598656,2181
1698692598664,2183
1698692598672,2185
1698692598680,2184
1698692598688,2183
1698692598696,2174
1698692598704,2168
1698692598712,2165
1698692598720,2157
1698692598728,2155
1698692598736,2149
1698692598744,2139
1698692598752,2138
1698692598760,2133
1698692598768,2124
1698692598776,2121
1698692598784,2117
1698692598792,2105
1698692598800,2095
1698692598808,2090
1698692598816,2078
1698692598824,2073
1698692598832,2063
1698692598840,2040
1698692598848,2035
1698692598856,2023
1698692598864,2015
1698692598872,2011
1698692598880,2007
1698692598888,2007
1698692598896,2015
1698692598904,2015
1698692598912,2024
1698692598920,2029
1698692598928,2038
1698692598936,2039
1698692598944,2043
1698692598952,2045
1698692598960,2043
1698692598968,2040
1698692598976,2039
1698692598984,2035
1698692598992,2028
1698692599000,2027
1698692599008,2023
1698692599016,2023
1698692599024,2020
1698692599032,2020
1698692599040,2019
1698692599048,2019
1698692599056,2020
1698692599064,2020
1698692599072,2023
1698692599080,2023
1698692599088,2024
1698692599096,2027
1698692599104,2029
1698692599112,2032
1698692599120,2036
1698692599128,2041
1698692599136,2046
1698692599144,2058
1698692599152,2063
1698692599160,2071
1698692599168,2077
1698692599176,2085
1698692599184,2091
1698692599192,2094
1698692599200,2102
1698692599208,2103
1698692599216,2103
1698692599224,2105
1698692599232,2105
1698692599240,2103
1698692599248,2099
1698692599256,2090
1698692599264,2090
1698692599272,2086
1698692599280,2080
1698692599288,2077
1698692599296,2075
1698692599304,2072
1698692599312,2070
1698692599320,2073
1698692599328,2074
1698692599336,2075
1698692599344,2079
1698692599352,2086
1698692599360,2089
1698692599368,2093
1698692599376,2102
1698692599384,2109
1698692599392,2123
1698692599400,2130
1698692599408,2141
1698692599416,2153
1698692599424,2157
1698692599432,2170
1698692599440,2174
1698692599448,2188
1698692599456,2189
1698692599464,2197
1698692599472,2196
1698692599480,2195
1698692599488,2188
1698692599496,2186
1698692599504,2185
1698692599512,2185
1698692599520,2175
1698692599528,2173
1698692599536,2170
